Number,poseComments,poseConstants,poseFunctions,bombPoseTransitionTable,bombedFallingPoseTransitionTable,damagePoseTransitionTable,horizontalYOffsetA,horizontalYOffsetB,horizontalYOffsetC,horizontalYOffsetD,horizontalYOffsetE,horizontalYOffsetF,horizontalYOffsetG,horizontalYOffsetH,bgHitboxTop,spriteHitboxTopTable,destroyBlock.samusHeightTable,cannonYOffsetByPose,possibleShotDirections,drawFunctions
$00,Standing,pose_standing   ,poseFunc_standing   ,pose_bombed     ,pose_standing   ,pose_hurt       ,$10, $18, $20, $28, $2A, $80,0,0,$08,$EC,$20,$17,$07,drawSamus_standing  
$01,Jumping,pose_jump       ,poseFunc_jump       ,pose_bombed     ,pose_standing   ,pose_hurt       ,$14, $18, $20, $28, $2A, $80,0,0,$14,$F4,$20,$1F,$0F,drawSamus_jump      
$02,Spin-jumping,pose_spinJump   ,poseFunc_spinJump   ,pose_bombed     ,pose_standing   ,pose_hurt       ,$1A, $20, $28, $2A, $80,0,0,0,$1A,$FC,$20,$00,$00,drawSamus_spinJump  
$03,Running,pose_run        ,poseFunc_running    ,pose_bombed     ,pose_standing   ,pose_hurt       ,$10, $18, $20, $28, $2A, $80,0,0,$08,$EC,$20,$14,$07,drawSamus_run       
$04,Crouching,pose_crouch     ,poseFunc_crouch     ,pose_bombed     ,pose_standing   ,pose_hurt       ,$10, $18, $20, $28, $2A, $80,0,0,$10,$F6,$20,$21,$03,drawSamus_crouch    
$05,Morphball,pose_morph      ,poseFunc_morphBall  ,pose_morphBombed,pose_standing   ,pose_morphHurt  ,$20, $25, $2A, $80,0,0,0,0,$20,$04,$10,$00,$80,drawSamus_morph     
$06,Morphball jumping,pose_morphJump  ,poseFunc_morphJump  ,pose_morphBombed,pose_standing   ,pose_morphHurt  ,$20, $25, $2A, $80,0,0,0,0,$20,$04,$10,$00,$80,drawSamus_morph     
$07,Falling,pose_fall       ,poseFunc_fall       ,pose_bombed     ,pose_standing   ,pose_hurt       ,$10, $18, $20, $28, $2A, $80,0,0,$10,$EC,$20,$1D,$0F,drawSamus_jump      
$08,Morphball falling,pose_morphFall  ,poseFunc_morphFall  ,pose_morphBombed,pose_standing   ,pose_morphHurt  ,$20, $25, $2A, $80,0,0,0,0,$20,$04,$10,$00,$80,drawSamus_morph     
$09,Starting to jump,pose_nJumpStart ,poseFunc_jumpStart  ,pose_bombed     ,pose_standing   ,pose_hurt       ,$10, $18, $20, $28, $2A, $80,0,0,$10,$EC,$20,$15,$0F,drawSamus_jumpStart 
$0A,Starting to spin-jump,pose_spinStart  ,poseFunc_jumpStart  ,pose_bombed     ,pose_standing   ,pose_hurt       ,$10, $18, $20, $28, $2A, $80,0,0,$10,$EC,$20,$15,$0F,drawSamus_jumpStart 
$0B,Spider ball rolling,pose_spiderRoll ,poseFunc_spiderRoll ,pose_morphBombed,pose_standing   ,pose_morphHurt  ,$20, $25, $2B, $80,0,0,0,0,$20,$04,$10,$00,$80,drawSamus_spider    
$0C,Spider ball falling,pose_spiderFall ,poseFunc_spiderFall ,pose_morphBombed,pose_standing   ,pose_morphHurt  ,$20, $25, $2B, $80,0,0,0,0,$20,$04,$10,$00,$80,drawSamus_spider    
$0D,Spider ball jumping,pose_spiderJump ,poseFunc_spiderJump ,pose_morphBombed,pose_standing   ,pose_morphHurt  ,$20, $25, $2B, $80,0,0,0,0,$20,$04,$10,$00,$80,drawSamus_spider    
$0E,Spider ball,pose_spider     ,poseFunc_spiderBall ,pose_morphBombed,pose_standing   ,pose_morphHurt  ,$20, $25, $2B, $80,0,0,0,0,$20,$04,$10,$00,$80,drawSamus_spider    
$0F,Knockback,pose_hurt       ,poseFunc_hurt       ,pose_bombed     ,pose_fall       ,pose_hurt       ,$14, $18, $20, $28, $2A, $80,0,0,$10,$EC,$20,$1F,$0F,drawSamus_knockback 
$10,Morphball knockback,pose_morphHurt  ,poseFunc_morphHurt  ,pose_morphBombed,pose_morphFall  ,pose_morphHurt  ,$20, $25, $2A, $80,0,0,0,0,$20,$04,$10,$00,$80,drawSamus_morph     
$11,Standing bombed,pose_bombed     ,poseFunc_bombed     ,pose_bombed     ,pose_fall       ,pose_hurt       ,$10, $18, $20, $28, $2A, $80,0,0,$10,$EC,$20,$1F,$0F,drawSamus_knockback 
$12,Morphball bombed,pose_morphBombed,poseFunc_morphBombed,pose_morphBombed,pose_morphFall  ,pose_morphHurt  ,$20, $25, $2A, $80,0,0,0,0,$20,$04,$10,$00,$80,drawSamus_morph     
$13,Facing screen,pose_faceScreen ,poseFunc_faceScreen ,pose_bombed     ,pose_standing   ,pose_hurt       ,$10, $18, $20, $28, $2A, $80,0,0,$08,$EC,,,$00,drawSamus_faceScreen
$14,Unused,pose_unusedA    ,poseFunc_faceScreen ,pose_standing   ,pose_standing   ,pose_standing   ,0,0,0,0,0,0,0,0,$20,$04,,,$00,drawSamus_faceScreen
$15,Unused,pose_unusedB    ,poseFunc_faceScreen ,pose_standing   ,pose_standing   ,pose_standing   ,0,0,0,0,0,0,0,0,$20,,,,$00,drawSamus_faceScreen
$16,Unused,pose_unusedC    ,poseFunc_faceScreen ,pose_standing   ,pose_standing   ,pose_standing   ,0,0,0,0,0,0,0,0,,,,,$00,drawSamus_faceScreen
$17,Unused,pose_unusedD    ,poseFunc_faceScreen ,pose_standing   ,pose_standing   ,pose_standing   ,0,0,0,0,0,0,0,0,,,,,$00,drawSamus_faceScreen
$18,Being eaten by Metroid Queen,pose_beingEaten ,poseFunc_beingEaten ,pose_morphBombed,pose_beingEaten ,pose_morphHurt  ,$20, $25, $2A, $80,0,0,0,0,,,,,$00,drawSamus_morph     
$19,In Metroid Queen's mouth,pose_inMouth    ,poseFunc_inMouth    ,pose_morphBombed,pose_inMouth    ,pose_morphHurt  ,$20, $25, $2A, $80,0,0,0,0,,,,,$80,drawSamus_morph     
$1A,Being swallowed by Metroid Queen,pose_toStomach  ,poseFunc_toStomach  ,pose_toStomach  ,pose_toStomach  ,pose_toStomach  ,$20, $25, $2A, $80,0,0,0,0,,,,,$00,drawSamus_morph     
$1B,In Metroid Queen's stomach,pose_inStomach  ,poseFunc_inStomach  ,pose_inStomach  ,pose_inStomach  ,pose_inStomach  ,$20, $25, $2A, $80,0,0,0,0,,,,,$80,drawSamus_morph     
$1C,Escaping Metroid Queen,pose_outStomach ,poseFunc_outStomach ,pose_outStomach ,pose_outStomach ,pose_outStomach ,$20, $25, $2A, $80,0,0,0,0,,,,,$00,drawSamus_morph     
$1D,Escaped Metroid Queen,pose_exitQueen  ,poseFunc_morphBombed,pose_exitQueen  ,pose_morphFall  ,pose_exitQueen  ,$20, $25, $2A, $80,0,0,0,0,,,,,$80,drawSamus_morph     
